date,open,high,low,close,volume
2020-08-28,2.976,3.017,2.974,2.995,13122
2020-08-31,3.0135,3.044,3.012,3.041,1599
2020-09-01,3.0325,3.0605,2.998,3.0095,1204
2020-09-02,3.005,3.018,2.9835,3.003,980
2020-09-03,3.008,3.016,2.9415,2.958,1051
2020-09-04,2.9595,3.062,2.947,3.0465,961
2020-09-08,3.052,3.071,2.994,3.0125,939
2020-09-09,2.9935,3.0475,2.991,3.04,775
2020-09-10,3.0375,3.041,2.951,2.987,676
2020-09-11,2.971,3.0435,2.971,3.034,412
2020-09-14,3.049,3.07,3.03,3.0665,381
2020-09-15,3.0815,3.0825,3.0505,3.063,376
2020-09-16,3.046,3.0655,3.046,3.058,385
2020-09-17,3.0595,3.076,3.02,3.0665,383
2020-09-18,3.08,3.1135,3.066,3.1135,275
2020-09-21,3.0985,3.0985,3.022,3.0295,390
2020-09-22,3.0605,3.08,3.0485,3.059,614
2020-09-23,3.05,3.05,2.9575,2.9935,510
2020-09-24,2.9705,2.972,2.9295,2.969,351
2020-09-25,2.983,2.991,2.9525,2.973,476
2020-09-28,2.984,2.9895,2.9705,2.9895,483
2020-09-29,2.996,2.996,2.958,2.9835,932
2020-09-30,2.9825,3.0305,2.975,3.0285,510
2020-10-01,3.0325,3.0325,2.862,2.8635,776
2020-10-02,2.843,2.9815,2.843,2.9785,355
2020-10-05,2.969,2.969,2.9405,2.965,317
2020-10-06,2.9595,2.9655,2.956,2.9655,320
2020-10-07,3.009,3.047,3.009,3.0345,292
2020-10-08,3.016,3.045,3.016,3.042,390
2020-10-09,3.092,3.092,3.0695,3.0795,287
2020-10-12,3.07,3.07,3.0585,3.061,262
2020-10-13,3.0455,3.0455,3.0365,3.0425,215
2020-10-14,3.05,3.05,3.0475,3.0475,326
2020-10-15,3.052,3.088,3.0485,3.083,269
2020-10-16,3.065,3.065,3.0635,3.065,282
2020-10-19,3.0975,3.0975,3.081,3.081,244
2020-10-20,3.14,3.1435,3.139,3.1435,251
2020-10-21,3.1955,3.1955,3.1885,3.1945,264
2020-10-22,3.1665,3.1665,3.1485,3.15,270
2020-10-23,3.1485,3.1485,3.1255,3.1255,330
2020-10-26,3.1085,3.109,3.0885,3.0885,377
2020-10-27,3.088,3.09,3.088,3.09,164
2020-10-28,3.042,3.063,3.0395,3.057,1184
2020-10-29,3.0675,3.081,3.0425,3.052,946
2020-10-30,3.043,3.0525,3.0355,3.0435,690
2020-11-02,3.0635,3.09,3.061,3.0735,459
2020-11-03,3.0945,3.1175,3.087,3.087,722
2020-11-04,3.089,3.108,3.0885,3.101,392
2020-11-05,3.098,3.123,3.098,3.1045,284
2020-11-06,3.1465,3.1565,3.1425,3.149,313
2020-11-09,3.184,3.185,3.1455,3.1515,378
2020-11-10,3.137,3.1505,3.137,3.1505,403
2020-11-11,3.1075,3.129,3.1075,3.129,359
2020-11-12,3.152,3.152,3.143,3.143,663
2020-11-13,3.1275,3.1755,3.1275,3.1755,315
2020-11-16,3.2395,3.24,3.2155,3.22,302
2020-11-17,3.1965,3.2125,3.1965,3.1965,288
2020-11-18,3.198,3.198,3.198,3.198,572
2020-11-19,3.1995,3.213,3.1995,3.2035,482
2020-11-20,3.264,3.2935,3.264,3.2935,429
2020-11-23,3.2785,3.279,3.2595,3.2595,408
2020-11-24,3.307,3.307,3.2935,3.3,424
2020-11-25,3.294,3.312,3.2925,3.312,47410
2020-11-27,3.3165,3.4065,3.309,3.3995,18760
2020-11-30,3.405,3.4845,3.405,3.4205,2921
2020-12-01,3.4435,3.501,3.432,3.468,1465
2020-12-02,3.49,3.494,3.43,3.475,1735
2020-12-03,3.48,3.5055,3.458,3.479,865
2020-12-04,3.4725,3.524,3.4725,3.514,731
2020-12-07,3.494,3.5085,3.47,3.5085,904
2020-12-08,3.5005,3.5005,3.461,3.494,663
2020-12-09,3.499,3.521,3.4835,3.508,590
2020-12-10,3.474,3.5845,3.447,3.5705,611
2020-12-11,3.5755,3.6085,3.496,3.524,552
2020-12-14,3.542,3.542,3.5045,3.522,565
2020-12-15,3.501,3.5425,3.501,3.538,409
2020-12-16,3.5385,3.564,3.536,3.554,542
2020-12-17,3.576,3.605,3.576,3.597,497
2020-12-18,3.605,3.634,3.6,3.6285,345
2020-12-21,3.597,3.597,3.5555,3.573,796
2020-12-22,3.576,3.576,3.51,3.518,638
2020-12-23,3.519,3.552,3.48,3.552,1462
2020-12-24,3.549,3.56,3.5375,3.56,330
2020-12-28,3.5805,3.5895,3.57,3.57,446
2020-12-29,3.566,3.566,3.5515,3.553,856
2020-12-30,3.559,3.574,3.54,3.543,1166
2020-12-31,3.544,3.5455,3.5075,3.514,1109
2021-01-04,3.559,3.6005,3.5455,3.553,864
2021-01-05,3.59,3.6555,3.59,3.6405,512
2021-01-06,3.6505,3.6905,3.64,3.65,842
2021-01-07,3.659,3.708,3.643,3.6955,655
2021-01-08,3.7165,3.72,3.64,3.6735,782
2021-01-11,3.6735,3.6735,3.5585,3.564,677
2021-01-12,3.576,3.635,3.576,3.605,603
2021-01-13,3.6355,3.637,3.6115,3.617,618
2021-01-14,3.612,3.668,3.612,3.668,672
2021-01-15,3.629,3.6315,3.5965,3.603,817
2021-01-19,3.62,3.64,3.616,3.636,711
2021-01-20,3.639,3.6545,3.639,3.6475,601
2021-01-21,3.659,3.659,3.644,3.6555,770
2021-01-22,3.575,3.6355,3.5745,3.6355,607
2021-01-25,3.633,3.6405,3.6115,3.6405,852
2021-01-26,3.629,3.632,3.6265,3.628,736
2021-01-27,3.5715,3.5715,3.5715,3.5715,320
2021-01-28,3.551,3.6035,3.509,3.583,925
2021-01-29,3.5815,3.6075,3.5555,3.5735,550
2021-02-01,3.5665,3.5935,3.5545,3.562,547
2021-02-02,3.5265,3.5395,3.5265,3.539,434
2021-02-03,3.552,3.5785,3.552,3.5785,312
2021-02-04,3.567,3.567,3.5595,3.566,382
2021-02-05,3.5755,3.6525,3.5755,3.639,396
2021-02-08,3.6475,3.679,3.646,3.679,312
2021-02-09,3.708,3.7355,3.693,3.7335,303
2021-02-10,3.7665,3.79,3.7665,3.7855,290
2021-02-11,3.785,3.7905,3.7715,3.7875,316
2021-02-12,3.786,3.8155,3.7685,3.802,512
2021-02-16,3.8425,3.848,3.8425,3.848,367
2021-02-17,3.8305,3.836,3.8305,3.836,493
2021-02-18,3.9215,3.9265,3.9,3.9165,400
2021-02-19,4.09,4.09,4.09,4.09,437
2021-02-22,4.123,4.154,4.123,4.1525,616
2021-02-23,4.1875,4.1875,4.1875,4.1875,439
2021-02-24,4.22,4.301,4.22,4.301,77484
2021-02-25,4.308,4.363,4.1955,4.266,17292
2021-02-26,4.2125,4.251,4.08,4.0945,2457
2021-03-01,4.1105,4.1735,4.0995,4.1195,1385
2021-03-02,4.115,4.235,4.0595,4.2315,1078
2021-03-03,4.2185,4.2225,4.12,4.153,902
2021-03-04,4.1195,4.1565,3.876,3.991,1189
2021-03-05,3.966,4.11,3.928,4.087,664
2021-03-08,4.1275,4.1615,4.018,4.1035,707
2021-03-09,4.0915,4.1215,3.997,4.0195,1055
2021-03-10,4.0275,4.0555,4.0075,4.042,523
2021-03-11,4.0465,4.148,4.0345,4.143,771
2021-03-12,4.141,4.1545,4.072,4.1455,392
2021-03-15,4.17,4.17,4.127,4.1465,511
2021-03-16,4.105,4.1125,4.0595,4.079,634
2021-03-17,4.068,4.1565,4.066,4.128,540
2021-03-18,4.155,4.155,4.068,4.117,760
2021-03-19,4.0565,4.1235,4.053,4.1235,834
2021-03-22,4.0975,4.15,4.0965,4.149,480
2021-03-23,4.1335,4.1335,4.03,4.088,625
2021-03-24,4.0475,4.109,4.026,4.0715,610
2021-03-25,4.0055,4.008,3.95,3.985,738
2021-03-26,4.0125,4.0875,4.0125,4.0785,714
2021-03-29,4.065,4.069,4.02,4.043,441
2021-03-30,4.0355,4.0355,3.975,3.983,1052
2021-03-31,4.006,4.0115,3.989,4.003,289
2021-04-01,3.985,4.015,3.985,4.0035,815
2021-04-05,4.054,4.162,4.054,4.149,243
2021-04-06,4.15,4.151,4.0985,4.1265,269
2021-04-07,4.1175,4.1185,4.055,4.064,467
2021-04-08,4.085,4.1035,4.085,4.1035,366
2021-04-09,4.0885,4.0885,4.0505,4.0505,518
2021-04-12,4.0275,4.037,4.02,4.03,491
2021-04-13,4.0145,4.043,4.0145,4.043,603
2021-04-14,4.0465,4.14,4.046,4.14,452
2021-04-15,4.175,4.2375,4.175,4.2305,403
2021-04-16,4.235,4.2395,4.175,4.18,440
2021-04-19,4.18,4.27,4.18,4.25,283
2021-04-20,4.2485,4.2695,4.224,4.224,234
2021-04-21,4.2525,4.2865,4.2525,4.2865,221
2021-04-22,4.2845,4.2845,4.267,4.2805,239
2021-04-23,4.343,4.343,4.3385,4.343,607
2021-04-26,4.418,4.448,4.418,4.448,243
2021-04-27,4.5185,4.743,4.459,4.743,493
2021-04-28,4.755,4.755,4.51,4.537,48303
2021-04-29,4.4975,4.553,4.4705,4.493,9852
2021-04-30,4.492,4.534,4.457,4.479,1629
2021-05-03,4.4975,4.5475,4.45,4.543,927
2021-05-04,4.5205,4.5735,4.5055,4.536,678
2021-05-05,4.5655,4.5805,4.52,4.539,827
2021-05-06,4.536,4.624,4.515,4.619,925
2021-05-07,4.619,4.767,4.619,4.766,1019
2021-05-10,4.7865,4.8985,4.708,4.7335,1083
2021-05-11,4.709,4.82,4.709,4.7785,657
2021-05-12,4.8325,4.835,4.727,4.7525,684
2021-05-13,4.7405,4.764,4.665,4.7055,870
2021-05-14,4.6985,4.7125,4.622,4.664,607
2021-05-17,4.652,4.73,4.652,4.7215,908
2021-05-18,4.775,4.776,4.735,4.7355,932
2021-05-19,4.7,4.705,4.5485,4.5895,815
2021-05-20,4.5585,4.619,4.5535,4.582,521
2021-05-21,4.528,4.5665,4.491,4.496,519
2021-05-24,4.472,4.55,4.472,4.5415,837
2021-05-25,4.591,4.593,4.5095,4.522,711
2021-05-26,4.5475,4.5475,4.533,4.533,796
2021-05-27,4.5275,4.678,4.517,4.6665,1426
2021-05-28,4.677,4.6825,4.609,4.6825,686
2021-06-01,4.689,4.697,4.65,4.662,884
2021-06-02,4.6545,4.657,4.6,4.6,304
2021-06-03,4.5035,4.5035,4.45,4.4715,342
2021-06-04,4.4715,4.54,4.4715,4.5375,258
2021-06-07,4.523,4.535,4.49,4.535,284
2021-06-08,4.472,4.563,4.472,4.563,237
2021-06-09,4.5315,4.538,4.5315,4.5365,272
2021-06-10,4.483,4.49,4.483,4.49,267
2021-06-11,4.574,4.574,4.5345,4.5415,276
2021-06-14,4.5175,4.532,4.5175,4.532,409
2021-06-15,4.376,4.376,4.335,4.34,526
2021-06-16,4.338,4.3925,4.309,4.3925,352
2021-06-17,4.295,4.339,4.1845,4.1845,248
2021-06-18,4.1475,4.1625,4.146,4.1625,283
2021-06-21,4.129,4.194,4.1285,4.1875,273
2021-06-22,4.188,4.256,4.188,4.2345,341
2021-06-23,4.3245,4.331,4.3245,4.331,301
2021-06-24,4.307,4.3115,4.306,4.3115,269
2021-06-25,4.32,4.329,4.2825,4.299,525
2021-06-28,4.2885,4.2885,4.278,4.278,32689
2021-06-29,4.2745,4.2815,4.202,4.2765,9114
2021-06-30,4.2795,4.336,4.2645,4.2965,1809
2021-07-01,4.3,4.315,4.2355,4.242,1274
2021-07-02,4.246,4.298,4.24,4.282,499
2021-07-06,4.282,4.3985,4.251,4.258,1173
2021-07-07,4.261,4.36,4.257,4.329,697
2021-07-08,4.32,4.32,4.24,4.2715,576
2021-07-09,4.279,4.373,4.279,4.3525,484
2021-07-12,4.347,4.347,4.291,4.323,509
2021-07-13,4.338,4.338,4.2675,4.3145,459
2021-07-14,4.2995,4.309,4.27,4.277,748
2021-07-15,4.2655,4.3495,4.2655,4.333,451
2021-07-16,4.351,4.351,4.318,4.3325,417
2021-07-19,4.306,4.308,4.18,4.2105,751
2021-07-20,4.211,4.278,4.211,4.2735,638
2021-07-21,4.2645,4.2975,4.2645,4.2825,416
2021-07-22,4.32,4.348,4.32,4.348,405
2021-07-23,4.358,4.456,4.358,4.4065,432
2021-07-26,4.4365,4.602,4.4365,4.589,585
2021-07-27,4.54,4.609,4.54,4.546,501
2021-07-28,4.5735,4.5735,4.479,4.479,785
2021-07-29,4.4685,4.5295,4.4685,4.52,861
2021-07-30,4.526,4.5295,4.465,4.4805,377
2021-08-02,4.493,4.5005,4.41,4.432,845
2021-08-03,4.424,4.424,4.363,4.383,609
2021-08-04,4.3325,4.3325,4.33,4.33,307
2021-08-05,4.3345,4.348,4.3345,4.3455,354
2021-08-06,4.3495,4.35,4.342,4.3455,356
2021-08-09,4.2925,4.321,4.2465,4.287,374
2021-08-10,4.313,4.3515,4.313,4.3515,252
2021-08-11,4.352,4.366,4.352,4.364,399
2021-08-12,4.3745,4.3745,4.349,4.356,670
2021-08-13,4.3605,4.4,4.3475,4.387,579
2021-08-16,4.3565,4.361,4.318,4.322,501
2021-08-17,4.328,4.329,4.1995,4.2,590
2021-08-18,4.1535,4.1535,4.114,4.116,533
2021-08-19,4.0275,4.0565,3.98,4.0385,961
2021-08-20,4.064,4.1345,4.063,4.1345,522
2021-08-23,4.242,4.2475,4.2215,4.2345,510
2021-08-24,4.223,4.2585,4.223,4.255,702
2021-08-25,4.269,4.2795,4.26,4.265,432
2021-08-26,4.245,4.246,4.245,4.246,549
2021-08-27,4.3165,4.3165,4.3165,4.3165,23166
2021-08-30,4.3215,4.398,4.316,4.361,5691
2021-08-31,4.3645,4.3745,4.3215,4.36,2262
2021-09-01,4.351,4.3535,4.241,4.263,1315
2021-09-02,4.267,4.2935,4.24,4.29,1105
2021-09-03,4.282,4.3355,4.268,4.3255,747
2021-09-07,4.338,4.338,4.2535,4.2775,746
2021-09-08,4.268,4.291,4.208,4.232,929
2021-09-09,4.2285,4.3025,4.224,4.2835,645
2021-09-10,4.2755,4.462,4.2755,4.448,904
2021-09-13,4.4145,4.467,4.3355,4.3635,630
2021-09-14,4.3565,4.3625,4.2835,4.318,505
2021-09-15,4.31,4.4155,4.292,4.4035,624
2021-09-16,4.4,4.402,4.26,4.2785,589
2021-09-17,4.282,4.3405,4.233,4.2455,808
2021-09-20,4.23,4.23,4.1,4.117,759
2021-09-21,4.1355,4.1645,4.022,4.128,576
2021-09-22,4.142,4.2685,4.142,4.2525,540
2021-09-23,4.1975,4.265,4.1975,4.231,496
2021-09-24,4.2175,4.2875,4.2175,4.2875,590
2021-09-27,4.3045,4.305,4.2615,4.2935,669
2021-09-28,4.2705,4.274,4.245,4.245,805
2021-09-29,4.2315,4.246,4.187,4.2,793
2021-09-30,4.1865,4.2045,4.068,4.09,877
2021-10-01,4.15,4.2095,4.15,4.1935,969
2021-10-04,4.24,4.2935,4.192,4.2465,446
2021-10-05,4.228,4.228,4.175,4.202,289
2021-10-06,4.165,4.1745,4.142,4.157,384
2021-10-07,4.225,4.257,4.224,4.251,641
2021-10-08,4.292,4.2925,4.283,4.283,340
2021-10-11,4.349,4.3865,4.349,4.3745,241
2021-10-12,4.364,4.3855,4.3235,4.329,494
2021-10-13,4.454,4.5265,4.444,4.5205,362
2021-10-14,4.61,4.6315,4.61,4.6315,285
2021-10-15,4.6105,4.734,4.6105,4.734,356
2021-10-18,4.7895,4.791,4.702,4.7305,601
2021-10-19,4.75,4.75,4.687,4.714,764
2021-10-20,4.65,4.7685,4.65,4.756,587
2021-10-21,4.5865,4.5865,4.582,4.5865,618
2021-10-22,4.55,4.559,4.5085,4.526,558
2021-10-25,4.5515,4.5515,4.5515,4.5515,493
2021-10-26,4.5255,4.5255,4.4865,4.4865,249
2021-10-27,4.3925,4.3925,4.387,4.387,756
2021-10-28,4.3865,4.454,4.354,4.4375,892
2021-10-29,4.4395,4.4395,4.3435,4.3755,716
2021-11-01,4.3545,4.405,4.3545,4.402,442
2021-11-02,4.357,4.379,4.356,4.374,315
2021-11-03,4.3735,4.3735,4.326,4.326,305
2021-11-04,4.373,4.373,4.3055,4.326,376
2021-11-05,4.3325,4.349,4.3255,4.349,327
2021-11-08,4.37,4.4115,4.37,4.405,222
2021-11-09,4.42,4.42,4.3625,4.38,402
2021-11-10,4.38,4.381,4.3025,4.328,370
2021-11-11,4.397,4.433,4.397,4.4045,330
2021-11-12,4.4095,4.4605,4.4095,4.4555,295
2021-11-15,4.479,4.4795,4.407,4.407,384
2021-11-16,4.339,4.3585,4.3355,4.3585,274
2021-11-17,4.2975,4.2975,4.2055,4.273,437
2021-11-18,4.2155,4.3215,4.215,4.31,326
2021-11-19,4.312,4.4085,4.312,4.4085,410
2021-11-22,4.41,4.41,4.3955,4.3955,470
2021-11-23,4.422,4.4255,4.422,4.4235,325
2021-11-24,4.3935,4.4595,4.3935,4.458,368
2021-11-26,4.426,4.426,4.2815,4.2815,51189
2021-11-29,4.305,4.375,4.2815,4.337,6009
2021-11-30,4.357,4.3605,4.249,4.278,2030
2021-12-01,4.3035,4.345,4.21,4.2475,1392
2021-12-02,4.2405,4.3085,4.2405,4.299,834
2021-12-03,4.2725,4.315,4.2515,4.2665,891
2021-12-06,4.295,4.3425,4.2565,4.337,712
2021-12-07,4.3105,4.3835,4.3065,4.338,887
2021-12-08,4.339,4.394,4.332,4.391,950
2021-12-09,4.3735,4.3765,4.3035,4.33,651
2021-12-10,4.313,4.338,4.28,4.283,529
2021-12-13,4.3225,4.3245,4.2755,4.28,504
2021-12-14,4.27,4.295,4.25,4.254,585
2021-12-15,4.26,4.27,4.129,4.1795,1004
2021-12-16,4.251,4.315,4.231,4.3005,687
2021-12-17,4.3035,4.3215,4.2715,4.291,548
2021-12-20,4.2695,4.297,4.2335,4.288,490
2021-12-21,4.309,4.344,4.3045,4.338,761
2021-12-22,4.3455,4.3895,4.345,4.3895,1030
2021-12-23,4.4005,4.4005,4.35,4.387,880
2021-12-27,4.376,4.465,4.374,4.465,421
2021-12-28,4.458,4.468,4.42,4.42,543
2021-12-29,4.412,4.4135,4.402,4.402,695
2021-12-30,4.406,4.4215,4.377,4.3845,832
2021-12-31,4.3895,4.455,4.3775,4.455,373
2022-01-03,4.44,4.4445,4.35,4.4145,544
2022-01-04,4.385,4.466,4.374,4.466,499
2022-01-05,4.4485,4.4485,4.371,4.4045,724
2022-01-06,4.369,4.37,4.3205,4.348,522
2022-01-07,4.377,4.403,4.356,4.403,618
2022-01-10,4.389,4.41,4.325,4.3445,787
2022-01-11,4.3935,4.4205,4.372,4.4205,554
2022-01-12,4.419,4.581,4.419,4.564,1192
2022-01-13,4.564,4.564,4.534,4.534,991
2022-01-14,4.4095,4.437,4.4095,4.4115,1236
2022-01-18,4.4195,4.4255,4.376,4.376,1000
2022-01-19,4.476,4.476,4.4625,4.4625,1172
2022-01-20,4.5185,4.5765,4.5185,4.5765,1441
2022-01-21,4.518,4.5415,4.496,4.5125,1052
2022-01-24,4.485,4.485,4.3865,4.403,1533
2022-01-25,4.432,4.443,4.432,4.443,469
2022-01-26,4.507,4.508,4.4345,4.5045,873
2022-01-27,4.4175,4.4635,4.413,4.413,1211
2022-01-28,4.4225,4.429,4.2945,4.303,1471
2022-01-31,4.308,4.3335,4.2785,4.318,882
2022-02-01,4.3545,4.4315,4.3545,4.429,859
2022-02-02,4.434,4.491,4.4315,4.491,422
2022-02-03,4.4675,4.47,4.4645,4.4665,500
2022-02-04,4.492,4.5065,4.4765,4.4835,444
2022-02-07,4.4705,4.4725,4.436,4.4615,686
2022-02-08,4.453,4.469,4.425,4.4595,398
2022-02-09,4.464,4.635,4.464,4.6005,425
2022-02-10,4.612,4.691,4.612,4.6575,415
2022-02-11,4.6045,4.6045,4.4795,4.505,489
2022-02-14,4.471,4.5075,4.471,4.5075,420
2022-02-15,4.5075,4.5315,4.4865,4.5315,310
2022-02-16,4.5405,4.5405,4.536,4.5405,577
2022-02-17,4.5185,4.525,4.5185,4.525,516
2022-02-18,4.5195,4.5195,4.5195,4.5195,647
2022-02-22,4.5195,4.5195,4.51,4.51,818
2022-02-23,4.506,4.5205,4.4815,4.4815,975
2022-02-24,4.4785,4.4785,4.454,4.454,50571
2022-02-25,4.5,4.52,4.4485,4.472,14457
2022-02-28,4.456,4.5155,4.44,4.4445,1803
2022-03-01,4.4965,4.588,4.481,4.5865,1777
2022-03-02,4.563,4.69,4.553,4.6555,1446
2022-03-03,4.7,4.7825,4.698,4.7715,1055
2022-03-04,4.768,4.929,4.7665,4.929,1241
2022-03-07,4.91,5.01,4.66,4.722,987
2022-03-08,4.73,4.919,4.602,4.7005,1207
2022-03-09,4.717,4.719,4.546,4.564,944
2022-03-10,4.58,4.6495,4.574,4.6435,1067
2022-03-11,4.6085,4.6875,4.585,4.616,970
2022-03-14,4.6005,4.6005,4.494,4.5125,743
2022-03-15,4.492,4.525,4.46,4.5015,788
2022-03-16,4.4925,4.61,4.4925,4.588,664
2022-03-17,4.6525,4.6905,4.623,4.6905,939
2022-03-18,4.7005,4.7305,4.686,4.7305,685
2022-03-21,4.7,4.7065,4.6495,4.7015,555
2022-03-22,4.6815,4.7255,4.6815,4.689,488
2022-03-23,4.685,4.763,4.683,4.7625,490
2022-03-24,4.7685,4.8,4.706,4.729,893
2022-03-25,4.692,4.7025,4.683,4.686,667
2022-03-28,4.65,4.714,4.633,4.714,470
2022-03-29,4.7165,4.7165,4.7165,4.7165,333
2022-03-30,4.7815,4.7815,4.727,4.7395,1146
2022-03-31,4.73,4.7445,4.701,4.743,708
2022-04-01,4.7245,4.729,4.681,4.6825,1077
2022-04-04,4.7075,4.781,4.7075,4.7765,473
2022-04-05,4.8085,4.8085,4.791,4.791,377
2022-04-06,4.7625,4.7725,4.6975,4.7335,379
2022-04-07,4.711,4.711,4.685,4.695,328
2022-04-08,4.723,4.745,4.707,4.72,327
2022-04-11,4.6825,4.7065,4.623,4.6285,352
2022-04-12,4.666,4.706,4.6645,4.704,343
2022-04-13,4.707,4.707,4.707,4.707,480
2022-04-14,4.717,4.717,4.717,4.717,982
2022-04-18,4.75,4.809,4.75,4.796,498
2022-04-19,4.7975,4.7975,4.697,4.714,573
2022-04-20,4.623,4.6495,4.623,4.6495,859
2022-04-21,4.7035,4.7035,4.7035,4.7035,614
2022-04-22,4.5825,4.591,4.5765,4.5825,663
2022-04-25,4.48,4.48,4.411,4.449,494
2022-04-26,4.4765,4.4765,4.434,4.44,359
2022-04-27,4.446,4.4545,4.4425,4.4545,24293
2022-04-28,4.446,4.4695,4.3665,4.4135,4363
2022-04-29,4.423,4.485,4.363,4.395,1147
2022-05-02,4.3805,4.3855,4.19,4.2555,1034
2022-05-03,4.277,4.344,4.2575,4.271,878
2022-05-04,4.29,4.364,4.24,4.3285,1065
2022-05-05,4.3985,4.42,4.2785,4.285,778
2022-05-06,4.293,4.299,4.23,4.2615,1207
2022-05-09,4.23,4.23,4.1265,4.193,1019
2022-05-10,4.1735,4.251,4.13,4.1545,908
2022-05-11,4.155,4.245,4.155,4.2125,723
2022-05-12,4.1975,4.1975,4.056,4.105,783
2022-05-13,4.1085,4.1805,4.068,4.1805,1133
2022-05-16,4.21,4.2145,4.15,4.1965,575
2022-05-17,4.2405,4.2795,4.2125,4.2395,780
2022-05-18,4.241,4.243,4.15,4.182,689
2022-05-19,4.1815,4.285,4.1815,4.285,587
2022-05-20,4.256,4.32,4.256,4.281,577
2022-05-23,4.305,4.3485,4.29,4.3475,577
2022-05-24,4.3245,4.3415,4.26,4.3255,969
2022-05-25,4.2695,4.2935,4.2615,4.277,503
2022-05-26,4.2575,4.2575,4.255,4.255,842
2022-05-27,4.269,4.321,4.255,4.304,1475
2022-05-31,4.341,4.349,4.289,4.295,323
2022-06-01,4.28,4.346,4.28,4.33,886
2022-06-02,4.389,4.554,4.389,4.554,343
2022-06-03,4.55,4.5675,4.4725,4.4775,377
2022-06-06,4.4175,4.4425,4.4175,4.4395,230
2022-06-07,4.3935,4.4395,4.381,4.4395,319
2022-06-08,4.435,4.4585,4.412,4.4585,271
2022-06-09,4.44,4.44,4.3855,4.389,374
2022-06-10,4.34,4.34,4.293,4.301,385
2022-06-13,4.2395,4.262,4.19,4.2165,718
2022-06-14,4.2,4.217,4.137,4.1615,454
2022-06-15,4.1375,4.194,4.131,4.1675,687
2022-06-16,4.176,4.176,4.052,4.112,564
2022-06-17,4.1,4.1,4.0155,4.0175,657
2022-06-21,3.965,4.065,3.965,4.043,453
2022-06-22,3.8915,3.9535,3.8905,3.9515,443
2022-06-23,3.854,3.86,3.7585,3.7585,533
2022-06-24,3.734,3.773,3.7,3.76,315
2022-06-27,3.791,3.803,3.75,3.779,375
2022-06-28,3.8115,3.8115,3.784,3.784,26394
2022-06-29,3.755,3.813,3.7075,3.779,4697
2022-06-30,3.778,3.781,3.6855,3.7145,1292
2022-07-01,3.685,3.704,3.571,3.619,1107
2022-07-05,3.608,3.618,3.4245,3.425,919
2022-07-06,3.4545,3.4635,3.37,3.418,927
2022-07-07,3.4645,3.582,3.4435,3.582,475
2022-07-08,3.5115,3.543,3.4755,3.532,639
2022-07-11,3.43,3.4785,3.398,3.4375,610
2022-07-12,3.4,3.409,3.26,3.2965,525
2022-07-13,3.3135,3.3325,3.23,3.3255,417
2022-07-14,3.269,3.2775,3.187,3.2105,591
2022-07-15,3.154,3.254,3.15,3.2345,420
2022-07-18,3.314,3.3605,3.314,3.348,558
2022-07-19,3.2905,3.294,3.2655,3.2915,467
2022-07-20,3.303,3.359,3.303,3.3295,598
2022-07-21,3.327,3.327,3.275,3.302,486
2022-07-22,3.324,3.3695,3.319,3.3485,432
2022-07-25,3.3215,3.4,3.3205,3.351,588
2022-07-26,3.4,3.4515,3.375,3.3825,367
2022-07-27,3.4295,3.4295,3.4295,3.4295,784
2022-07-28,3.476,3.507,3.4685,3.475,735
2022-07-29,3.495,3.601,3.491,3.584,724
2022-08-01,3.5805,3.5805,3.534,3.552,326
2022-08-02,3.5215,3.5245,3.4895,3.5245,479
2022-08-03,3.507,3.515,3.4695,3.4695,225
2022-08-04,3.46,3.5085,3.46,3.483,336
2022-08-05,3.52,3.5615,3.5095,3.553,236
2022-08-08,3.5875,3.5875,3.5875,3.5875,176
2022-08-09,3.601,3.601,3.59,3.5925,352
2022-08-10,3.6075,3.6555,3.6075,3.6555,246
2022-08-11,3.7105,3.7105,3.7105,3.7105,308
2022-08-12,3.662,3.676,3.662,3.676,367
2022-08-15,3.587,3.6335,3.583,3.629,366
2022-08-16,3.6045,3.6455,3.6045,3.6365,270
2022-08-17,3.613,3.613,3.598,3.598,289
2022-08-18,3.6465,3.6465,3.6465,3.6465,352
2022-08-19,3.6725,3.6835,3.666,3.6835,242
2022-08-22,3.702,3.703,3.669,3.6705,351
2022-08-23,3.713,3.7535,3.6985,3.7045,574
2022-08-24,3.655,3.6605,3.655,3.6605,539
2022-08-25,3.7015,3.72,3.695,3.7105,718
2022-08-26,3.784,3.785,3.697,3.7115,472
2022-08-29,3.665,3.665,3.6265,3.6265,22591
2022-08-30,3.6055,3.634,3.5315,3.545,7929
2022-08-31,3.5565,3.5805,3.4465,3.5185,1607
2022-09-01,3.5175,3.518,3.4125,3.4145,969
2022-09-02,3.423,3.4615,3.389,3.4215,804
2022-09-06,3.394,3.47,3.3825,3.469,785
2022-09-07,3.463,3.463,3.418,3.438,668
2022-09-08,3.4525,3.5575,3.4525,3.536,728
2022-09-09,3.579,3.6325,3.559,3.581,655
2022-09-12,3.5545,3.6315,3.552,3.6255,462
2022-09-13,3.6255,3.6975,3.55,3.581,699
2022-09-14,3.5575,3.572,3.527,3.5455,525
2022-09-15,3.572,3.572,3.5055,3.5235,596
2022-09-16,3.5,3.568,3.47,3.561,554
2022-09-19,3.5425,3.5575,3.515,3.5575,450
2022-09-20,3.541,3.5575,3.54,3.548,545
2022-09-21,3.533,3.553,3.45,3.512,985
