date,open,high,low,close,volume
2020-09-29,1876.5,1895.400024,1872.400024,1894.300049,3283
2020-09-30,1893.0,1899.699951,1879.800049,1887.5,600
2020-10-01,1884.099976,1909.599976,1882.5,1908.400024,730
2020-10-02,1893.900024,1913.0,1893.900024,1900.199951,530
2020-10-05,1898.900024,1915.599976,1884.699951,1912.5,1360
2020-10-06,1906.599976,1918.0,1874.400024,1901.099976,968
2020-10-07,1874.099976,1889.800049,1873.099976,1883.599976,50
2020-10-08,1893.0,1893.0,1882.699951,1888.599976,348
2020-10-09,1909.300049,1929.099976,1905.099976,1919.5,580
2020-10-12,1924.0,1926.5,1921.599976,1922.5,96
2020-10-13,1921.900024,1922.199951,1887.0,1888.5,191
2020-10-14,1889.699951,1910.800049,1882.5,1901.300049,33
2020-10-15,1897.300049,1906.300049,1889.599976,1903.199951,254
2020-10-16,1898.5,1900.800049,1898.5,1900.800049,53
2020-10-19,1907.300049,1907.800049,1899.5,1906.400024,43
2020-10-20,1901.300049,1910.400024,1896.099976,1910.400024,329
2020-10-21,1913.599976,1927.300049,1913.599976,1924.599976,1202
2020-10-22,1924.300049,1924.300049,1898.199951,1901.099976,899
2020-10-23,1899.900024,1913.300049,1896.199951,1902.0,287
2020-10-26,1895.5,1907.0,1893.5,1902.699951,242
2020-10-27,1904.599976,1908.800049,1904.400024,1908.800049,176
2020-10-28,1870.900024,1876.199951,1870.900024,1876.199951,277
2020-10-29,1876.099976,1879.800049,1858.800049,1865.599976,240
2020-10-30,1862.800049,1886.599976,1862.800049,1877.400024,725
2020-11-02,1872.900024,1894.699951,1872.900024,1890.400024,190
2020-11-03,1891.5,1908.5,1891.5,1908.5,712
2020-11-04,1893.800049,1907.0,1885.300049,1894.599976,782
2020-11-05,1901.699951,1948.0,1901.699951,1945.300049,135
2020-11-06,1940.800049,1958.800049,1940.800049,1950.300049,304
2020-11-09,1955.599976,1963.199951,1847.099976,1853.199951,745
2020-11-10,1879.300049,1885.300049,1871.199951,1875.400024,276
2020-11-11,1878.800049,1878.800049,1855.5,1860.699951,222
2020-11-12,1869.0,1878.5,1866.599976,1872.599976,220
2020-11-13,1877.0,1890.099976,1876.800049,1885.699951,240
2020-11-16,1874.599976,1887.300049,1871.0,1887.300049,6
2020-11-17,1888.400024,1888.400024,1884.5,1884.5,59
2020-11-18,1873.5,1873.5,1873.5,1873.5,152
2020-11-19,1865.800049,1865.800049,1856.0,1861.099976,59
2020-11-20,1871.199951,1872.599976,1871.199951,1872.599976,1900
2020-11-23,1834.800049,1837.800049,1829.199951,1837.800049,843
2020-11-24,1829.300049,1829.300049,1799.300049,1804.800049,1041
2020-11-25,1801.400024,1805.699951,1801.400024,1805.699951,205754
2020-11-27,1806.099976,1817.0,1770.699951,1781.900024,71804
2020-11-30,1785.0,1787.199951,1762.300049,1775.699951,3145
2020-12-01,1775.0,1815.900024,1774.900024,1814.099976,1859
2020-12-02,1811.300049,1830.0,1807.800049,1825.699951,771
2020-12-03,1829.199951,1842.0,1825.300049,1836.800049,1765
2020-12-04,1840.699951,1847.599976,1828.199951,1835.900024,1213
2020-12-07,1836.5,1866.900024,1820.800049,1861.800049,1427
2020-12-08,1863.0,1875.800049,1861.800049,1870.800049,121
2020-12-09,1867.099976,1867.099976,1827.0,1834.599976,215
2020-12-10,1833.199951,1849.099976,1828.0,1833.599976,177
2020-12-11,1838.5,1846.0,1829.099976,1839.800049,109
2020-12-14,1835.5,1835.699951,1822.699951,1828.699951,258
2020-12-15,1833.5,1853.599976,1833.199951,1852.300049,961
2020-12-16,1856.5,1864.699951,1850.5,1856.099976,1090
2020-12-17,1874.199951,1896.199951,1874.199951,1887.199951,414
2020-12-18,1882.400024,1889.5,1882.300049,1885.699951,276
2020-12-21,1884.800049,1908.0,1869.099976,1879.199951,136
2020-12-22,1882.199951,1882.199951,1861.0,1866.599976,233
2020-12-23,1867.0,1878.800049,1864.5,1874.699951,82
2020-12-24,1877.300049,1879.900024,1875.699951,1879.900024,46
2020-12-28,1895.5,1895.800049,1873.699951,1877.199951,75
2020-12-29,1881.300049,1881.300049,1879.699951,1879.699951,343
2020-12-30,1879.900024,1895.800049,1877.300049,1891.0,444
2020-12-31,1897.0,1901.300049,1892.699951,1893.099976,127
2021-01-04,1912.199951,1945.099976,1912.199951,1944.699951,154
2021-01-05,1941.699951,1952.699951,1941.300049,1952.699951,113
2021-01-06,1952.0,1959.900024,1901.5,1906.900024,331
2021-01-07,1922.599976,1926.699951,1912.0,1912.300049,122
2021-01-08,1908.0,1908.0,1834.099976,1834.099976,60
2021-01-11,1826.5,1849.599976,1826.5,1849.599976,20
2021-01-12,1849.0,1859.699951,1839.400024,1842.900024,176
2021-01-13,1858.0,1858.599976,1853.599976,1853.599976,189
2021-01-14,1836.699951,1850.699951,1836.699951,1850.300049,149
2021-01-15,1829.400024,1829.400024,1825.0,1829.300049,31
2021-01-19,1802.0,1842.900024,1802.0,1839.5,13
2021-01-20,1847.800049,1866.599976,1844.400024,1865.900024,16
2021-01-21,1865.300049,1868.0,1865.300049,1865.300049,6
2021-01-22,1854.900024,1855.699951,1852.699951,1855.699951,8
2021-01-25,1864.699951,1864.699951,1851.800049,1854.900024,26
2021-01-26,1855.800049,1855.800049,1850.699951,1850.699951,59
2021-01-27,1844.900024,1844.900024,1844.900024,1844.900024,195540
2021-01-28,1843.400024,1862.900024,1831.5,1837.900024,27283
2021-01-29,1842.0,1876.0,1838.699951,1847.300049,1634
2021-02-01,1866.599976,1871.900024,1850.0,1860.800049,1494
2021-02-02,1859.599976,1861.300049,1827.599976,1830.5,1293
2021-02-03,1834.800049,1842.400024,1829.800049,1832.199951,1195
2021-02-04,1832.199951,1832.199951,1782.800049,1788.900024,2375
2021-02-05,1794.300049,1813.5,1790.900024,1810.900024,1278
2021-02-08,1816.300049,1836.699951,1809.0,1831.900024,254
2021-02-09,1841.900024,1843.300049,1830.699951,1835.300049,184
2021-02-10,1842.599976,1851.099976,1837.0,1840.599976,543
2021-02-11,1840.5,1845.0,1820.900024,1824.900024,602
2021-02-12,1825.0,1827.5,1809.199951,1821.599976,259
2021-02-16,1820.900024,1823.400024,1787.300049,1797.199951,1141
2021-02-17,1785.800049,1789.699951,1768.800049,1771.099976,614
2021-02-18,1776.099976,1784.599976,1766.0,1773.400024,587
2021-02-19,1764.300049,1787.599976,1764.300049,1775.800049,118
2021-02-22,1784.0,1807.800049,1784.0,1806.699951,165
2021-02-23,1809.599976,1811.300049,1796.400024,1804.400024,569
2021-02-24,1805.800049,1805.800049,1796.400024,1796.400024,1500
2021-02-25,1801.5,1802.0,1766.699951,1774.400024,1049
2021-02-26,1768.099976,1768.199951,1718.800049,1728.099976,1593
2021-03-01,1737.099976,1747.0,1720.300049,1722.5,407
2021-03-02,1709.400024,1733.099976,1708.699951,1733.099976,867
2021-03-03,1730.0,1732.400024,1703.5,1715.300049,501
2021-03-04,1706.5,1717.400024,1700.199951,1700.199951,521
2021-03-05,1690.599976,1701.0,1685.0,1698.0,302
2021-03-08,1704.699951,1705.400024,1673.699951,1677.699951,1290
2021-03-09,1686.199951,1717.5,1685.199951,1716.599976,335
2021-03-10,1713.599976,1722.900024,1711.0,1721.5,412
2021-03-11,1725.599976,1737.5,1720.199951,1722.300049,18
2021-03-12,1715.900024,1722.5,1699.0,1719.5,80
2021-03-15,1729.5,1731.900024,1722.800049,1728.900024,147
2021-03-16,1732.300049,1733.900024,1726.0,1730.599976,729
2021-03-17,1735.300049,1750.099976,1725.599976,1726.800049,488
2021-03-18,1745.800049,1750.300049,1721.800049,1732.199951,138
2021-03-19,1742.199951,1742.199951,1733.599976,1741.400024,13
2021-03-22,1737.800049,1737.800049,1737.800049,1737.800049,51
2021-03-23,1724.699951,1724.699951,1724.699951,1724.699951,6
2021-03-24,1727.5,1732.900024,1727.5,1732.900024,26
2021-03-25,1732.699951,1733.199951,1724.5,1724.900024,15
2021-03-26,1721.300049,1732.199951,1721.300049,1732.199951,33
2021-03-29,1712.099976,1712.099976,1712.099976,1712.099976,135457
2021-03-30,1711.0,1712.599976,1676.5,1683.900024,25316
2021-03-31,1683.699951,1713.800049,1676.5,1713.800049,762
2021-04-01,1706.800049,1728.800049,1706.400024,1726.5,720
2021-04-05,1727.900024,1729.699951,1721.900024,1727.0,275
2021-04-06,1726.900024,1744.800049,1726.900024,1741.5,890
2021-04-07,1742.699951,1742.699951,1733.699951,1740.099976,557
2021-04-08,1736.0,1758.0,1734.599976,1756.800049,1298
2021-04-09,1750.800049,1750.800049,1733.300049,1743.300049,484
2021-04-12,1740.800049,1740.800049,1726.699951,1731.199951,40
2021-04-13,1733.800049,1746.900024,1722.099976,1746.199951,367
2021-04-14,1741.300049,1745.900024,1732.699951,1734.900024,1037
2021-04-15,1740.099976,1767.900024,1740.099976,1765.400024,368
2021-04-16,1770.400024,1779.5,1770.099976,1779.0,625
2021-04-19,1782.099976,1788.5,1769.400024,1769.400024,144
2021-04-20,1769.300049,1777.300049,1765.5,1777.300049,1464
2021-04-21,1783.0,1794.099976,1777.699951,1792.300049,250
2021-04-22,1794.199951,1794.199951,1779.5,1781.199951,159
2021-04-23,1786.099976,1794.5,1772.0,1777.0,332
2021-04-26,1778.0,1779.699951,1770.800049,1779.199951,549
2021-04-27,1780.0,1782.0,1777.699951,1778.0,117
2021-04-28,1768.199951,1774.0,1764.599976,1773.199951,756
2021-04-29,1781.0,1789.0,1758.599976,1768.099976,196
2021-04-30,1771.800049,1771.800049,1763.900024,1767.300049,18
2021-05-03,1788.5,1793.0,1788.5,1791.400024,18
2021-05-04,1788.199951,1788.5,1774.800049,1775.800049,182
2021-05-05,1781.5,1784.099976,1779.199951,1784.099976,57
2021-05-06,1788.900024,1815.5,1787.599976,1815.5,13
2021-05-07,1842.900024,1842.900024,1831.099976,1831.099976,2
2021-05-10,1835.599976,1845.599976,1835.400024,1837.5,13
2021-05-11,1837.199951,1838.099976,1831.599976,1835.900024,420
2021-05-12,1825.199951,1825.199951,1821.699951,1822.599976,3
2021-05-13,1814.699951,1826.800049,1814.099976,1823.800049,100
2021-05-14,1824.5,1842.900024,1824.5,1837.900024,41
2021-05-17,1849.900024,1867.5,1847.199951,1867.5,13
2021-05-18,1870.5,1870.5,1867.800049,1867.800049,3
2021-05-19,1866.400024,1884.900024,1863.599976,1881.300049,348
2021-05-20,1865.5,1885.0,1864.800049,1881.800049,85
2021-05-21,1872.099976,1876.699951,1872.099976,1876.699951,5
2021-05-24,1882.099976,1884.599976,1882.099976,1884.599976,39
2021-05-25,1882.5,1898.099976,1882.5,1898.099976,56
2021-05-26,1901.300049,1901.300049,1901.300049,1901.300049,170526
2021-05-27,1896.800049,1903.900024,1888.199951,1895.699951,35794
2021-05-28,1897.5,1905.400024,1881.900024,1902.5,2415
2021-06-01,1905.099976,1916.199951,1892.800049,1902.900024,640
2021-06-02,1899.199951,1908.800049,1896.0,1907.5,1267
2021-06-03,1908.800049,1908.800049,1865.0,1871.199951,1021
2021-06-04,1869.300049,1895.5,1854.0,1889.800049,367
2021-06-07,1890.5,1899.699951,1883.199951,1896.800049,87
2021-06-08,1896.5,1902.900024,1890.0,1892.199951,930
2021-06-09,1894.900024,1897.699951,1889.199951,1893.199951,148
2021-06-10,1887.699951,1899.800049,1871.5,1894.199951,186
2021-06-11,1900.900024,1902.300049,1875.199951,1877.400024,349
2021-06-14,1866.199951,1866.599976,1846.5,1864.0,41
2021-06-15,1866.400024,1867.199951,1854.400024,1854.5,78
2021-06-16,1859.400024,1860.099976,1809.199951,1859.5,117
2021-06-17,1811.800049,1823.300049,1769.599976,1773.800049,1135
2021-06-18,1775.699951,1792.400024,1767.900024,1767.900024,354
2021-06-21,1768.800049,1785.199951,1766.800049,1781.800049,38
2021-06-22,1783.400024,1786.900024,1775.900024,1776.300049,101
2021-06-23,1780.699951,1793.199951,1780.599976,1782.300049,136
2021-06-24,1778.900024,1786.400024,1775.599976,1775.599976,78
2021-06-25,1777.699951,1788.0,1775.199951,1776.599976,35
2021-06-28,1779.599976,1779.599976,1779.599976,1779.599976,888
2021-06-29,1776.800049,1777.099976,1752.099976,1762.800049,419
2021-06-30,1761.099976,1770.800049,1759.199951,1770.800049,51
2021-07-01,1775.699951,1781.199951,1768.800049,1775.900024,44
2021-07-02,1778.699951,1787.900024,1778.300049,1782.599976,23
2021-07-06,1786.699951,1809.800049,1786.699951,1793.5,332
2021-07-07,1798.699951,1808.400024,1797.199951,1801.5,244
2021-07-08,1797.0,1818.5,1797.0,1799.599976,148
2021-07-09,1803.599976,1810.099976,1798.800049,1810.0,218
2021-07-12,1802.599976,1805.5,1799.5,1805.5,147
2021-07-13,1808.099976,1812.0,1800.599976,1809.400024,78
2021-07-14,1813.099976,1829.0,1813.099976,1824.300049,707
2021-07-15,1831.599976,1833.0,1823.400024,1828.400024,99
2021-07-16,1830.099976,1831.400024,1814.5,1814.5,78
2021-07-19,1803.300049,1813.400024,1803.300049,1808.699951,33
2021-07-20,1812.900024,1824.0,1810.900024,1810.900024,128
2021-07-21,1807.0,1807.0,1800.0,1802.900024,135
2021-07-22,1793.599976,1805.0,1793.599976,1805.0,2
2021-07-23,1800.0,1801.400024,1800.0,1801.400024,1
2021-07-26,1802.5,1802.5,1797.199951,1798.699951,17
2021-07-27,1803.699951,1803.699951,1799.5,1799.5,1
2021-07-28,1799.5,1799.5,1799.5,1799.5,209783
2021-07-29,1806.599976,1832.599976,1806.099976,1831.199951,30496
2021-07-30,1828.0,1830.5,1808.900024,1812.599976,3100
2021-08-02,1812.400024,1818.699951,1804.800049,1818.099976,1334
2021-08-03,1812.300049,1813.5,1806.0,1810.099976,3341
2021-08-04,1809.300049,1831.300049,1806.300049,1810.5,2860
2021-08-05,1810.800049,1813.699951,1796.0,1805.099976,588
2021-08-06,1799.800049,1800.099976,1758.400024,1760.0,859
2021-08-09,1753.5,1753.800049,1692.599976,1723.400024,1621
2021-08-10,1728.599976,1735.199951,1720.099976,1728.800049,1363
2021-08-11,1727.300049,1752.199951,1727.300049,1750.400024,542
2021-08-12,1749.699951,1752.400024,1745.5,1749.0,739
2021-08-13,1758.300049,1777.300049,1757.400024,1775.199951,436
2021-08-16,1776.900024,1787.800049,1771.900024,1786.900024,219
2021-08-17,1787.699951,1794.199951,1780.0,1785.0,200
2021-08-18,1787.800049,1791.5,1779.0,1781.599976,263
2021-08-19,1780.0,1789.300049,1775.5,1780.199951,245
2021-08-20,1784.099976,1787.5,1778.199951,1781.0,235
2021-08-23,1776.800049,1804.800049,1776.800049,1803.199951,32
2021-08-24,1801.0,1805.599976,1801.0,1805.599976,22
2021-08-25,1792.0,1792.900024,1784.0,1788.199951,812
2021-08-26,1787.400024,1792.199951,1781.0,1792.199951,61
2021-08-27,1803.400024,1816.599976,1803.099976,1816.599976,1219
2021-08-30,1818.199951,1820.300049,1807.800049,1809.0,684
2021-08-31,1815.900024,1815.900024,1801.099976,1815.0,82
2021-09-01,1813.5,1815.900024,1809.5,1813.099976,114
2021-09-02,1813.199951,1813.900024,1806.800049,1808.699951,26
2021-09-03,1820.900024,1833.900024,1818.900024,1830.900024,53
2021-09-07,1825.699951,1825.699951,1792.699951,1795.900024,48
2021-09-08,1781.699951,1790.699951,1781.699951,1790.699951,69
2021-09-09,1798.699951,1798.699951,1787.900024,1797.400024,49
2021-09-10,1789.599976,1789.599976,1789.599976,1789.599976,0
2021-09-13,1789.800049,1796.0,1784.0,1792.0,533
2021-09-14,1791.400024,1806.199951,1783.0,1804.699951,764
2021-09-15,1803.699951,1803.699951,1792.400024,1792.400024,59
2021-09-16,1792.900024,1792.900024,1743.900024,1754.599976,1645
2021-09-17,1758.800049,1763.0,1749.400024,1749.400024,581
2021-09-20,1751.800049,1761.800049,1750.900024,1761.800049,185
2021-09-21,1762.199951,1776.0,1759.0,1776.0,106
2021-09-22,1776.699951,1784.300049,1767.0,1776.699951,17
2021-09-23,1766.800049,1766.800049,1738.199951,1747.699951,31
2021-09-24,1749.699951,1749.699951,1745.0,1749.699951,76
2021-09-27,1751.699951,1754.400024,1747.5,1750.0,808
2021-09-28,1739.599976,1741.699951,1726.800049,1735.800049,15748
2021-09-29,1732.400024,1744.099976,1721.400024,1721.5,6634
2021-09-30,1725.5,1760.300049,1724.5,1755.300049,997
2021-10-01,1754.300049,1762.599976,1748.5,1757.0,2220
2021-10-04,1764.5,1768.900024,1749.5,1766.199951,417
2021-10-05,1764.300049,1764.300049,1749.0,1759.599976,98
2021-10-06,1759.300049,1762.900024,1744.699951,1760.5,56
2021-10-07,1762.400024,1762.400024,1752.800049,1757.900024,336
2021-10-08,1757.0,1780.0,1754.199951,1756.300049,254
2021-10-11,1756.599976,1757.800049,1752.199951,1754.599976,128
2021-10-12,1751.900024,1768.0,1749.800049,1758.300049,139
2021-10-13,1760.800049,1794.5,1760.800049,1793.699951,150
2021-10-14,1792.199951,1799.900024,1792.0,1796.699951,337
2021-10-15,1794.5,1795.400024,1766.599976,1767.199951,874
2021-10-18,1761.599976,1770.099976,1759.5,1764.800049,266
2021-10-19,1777.599976,1785.0,1767.5,1769.699951,51
2021-10-20,1774.599976,1785.599976,1774.0,1784.099976,127
2021-10-21,1782.0,1785.699951,1781.0,1781.199951,146
2021-10-22,1787.099976,1806.900024,1784.0,1795.5,532
2021-10-25,1794.300049,1809.0,1794.0,1806.0,140
2021-10-26,1808.800049,1808.800049,1788.599976,1792.699951,359
2021-10-27,1791.5,1798.099976,1791.5,1797.900024,543
2021-10-28,1795.5,1807.300049,1795.5,1801.599976,452
2021-10-29,1793.099976,1797.0,1774.599976,1783.0,583
2021-11-01,1787.5,1795.099976,1786.699951,1795.099976,142
2021-11-02,1790.5,1795.5,1787.699951,1788.699951,213
2021-11-03,1768.0,1768.0,1761.800049,1763.599976,108
2021-11-04,1776.599976,1798.199951,1776.199951,1793.0,103
2021-11-05,1794.900024,1817.099976,1794.900024,1816.400024,239
2021-11-08,1817.0,1827.400024,1816.900024,1827.400024,261
2021-11-09,1826.099976,1832.699951,1820.699951,1830.199951,170
2021-11-10,1825.800049,1865.0,1824.900024,1847.599976,795
2021-11-11,1853.900024,1866.5,1853.900024,1863.199951,292
2021-11-12,1860.800049,1867.900024,1847.599976,1867.900024,210
2021-11-15,1864.5,1866.900024,1864.5,1866.099976,87
2021-11-16,1853.599976,1853.599976,1853.599976,1853.599976,1
2021-11-17,1862.599976,1869.699951,1862.599976,1869.699951,2
2021-11-18,1861.0,1861.0,1861.0,1861.0,9
2021-11-19,1851.199951,1851.199951,1851.199951,1851.199951,21
2021-11-22,1841.599976,1841.599976,1805.699951,1806.0,14
2021-11-23,1795.5,1795.5,1783.5,1783.5,264
2021-11-24,1793.0,1793.0,1781.400024,1784.099976,188
2021-11-26,1791.099976,1791.400024,1785.300049,1785.300049,186800
2021-11-29,1791.699951,1798.900024,1779.099976,1782.300049,26926
2021-11-30,1783.900024,1808.099976,1768.699951,1773.599976,4903
2021-12-01,1774.800049,1790.5,1772.300049,1781.599976,1128
2021-12-02,1780.900024,1780.900024,1760.599976,1760.699951,1557
2021-12-03,1767.5,1785.099976,1766.5,1782.0,694
2021-12-06,1780.199951,1783.0,1777.199951,1777.5,381
2021-12-07,1779.5,1786.099976,1772.300049,1782.599976,308
2021-12-08,1789.900024,1789.900024,1779.0,1783.400024,1383
2021-12-09,1783.5,1783.5,1771.800049,1774.599976,455
2021-12-10,1773.800049,1785.400024,1769.099976,1782.900024,545
2021-12-13,1784.400024,1787.099976,1783.800049,1786.300049,206
2021-12-14,1787.0,1787.0,1769.0,1770.400024,322
2021-12-15,1767.400024,1778.699951,1753.900024,1762.599976,283
2021-12-16,1781.0,1798.099976,1781.0,1796.599976,21
2021-12-17,1804.0,1812.900024,1803.800049,1803.800049,654
2021-12-20,1796.800049,1799.800049,1792.0,1793.699951,226
2021-12-21,1791.400024,1796.5,1787.900024,1787.900024,575
2021-12-22,1786.0,1805.199951,1785.5,1801.599976,567
2021-12-23,1806.0,1811.199951,1800.800049,1811.199951,193
2021-12-27,1810.0,1812.099976,1807.0,1808.099976,150
2021-12-28,1812.0,1818.0,1805.5,1810.199951,146
2021-12-29,1803.199951,1805.099976,1791.400024,1805.099976,623
2021-12-30,1801.699951,1816.0,1796.0,1812.699951,306
2021-12-31,1825.099976,1827.800049,1821.400024,1827.5,80
2022-01-03,1830.099976,1830.099976,1798.800049,1799.400024,116
2022-01-04,1800.5,1815.300049,1800.0,1814.0,38
2022-01-05,1813.099976,1824.599976,1813.099976,1824.599976,8
2022-01-06,1787.099976,1791.300049,1787.099976,1788.699951,30
2022-01-07,1791.800049,1797.0,1784.400024,1797.0,17
2022-01-10,1794.900024,1798.699951,1790.400024,1798.400024,534
2022-01-11,1803.900024,1822.5,1803.0,1818.599976,743
2022-01-12,1819.0,1827.199951,1816.900024,1827.199951,1547
2022-01-13,1819.800049,1823.0,1815.400024,1821.199951,40
2022-01-14,1821.5,1822.0,1816.5,1816.5,816
2022-01-18,1816.800049,1820.099976,1812.300049,1812.300049,900
2022-01-19,1817.400024,1843.099976,1817.400024,1843.099976,4
2022-01-20,1840.599976,1843.0,1838.199951,1842.5,20
2022-01-21,1838.0,1842.400024,1828.900024,1831.800049,19
2022-01-24,1837.900024,1842.099976,1837.900024,1841.699951,8
2022-01-25,1843.0,1852.699951,1842.0,1852.699951,11
2022-01-26,1829.900024,1829.900024,1829.900024,1829.900024,55
2022-01-27,1793.300049,1793.300049,1793.300049,1793.300049,196036
2022-01-28,1797.5,1798.400024,1778.800049,1784.900024,28521
2022-01-31,1788.5,1798.5,1785.099976,1795.0,1735
2022-02-01,1797.199951,1806.099976,1797.099976,1800.300049,223
2022-02-02,1797.800049,1810.099976,1795.099976,1809.199951,1690
2022-02-03,1805.800049,1808.099976,1787.900024,1803.0,466
2022-02-04,1806.0,1813.699951,1792.5,1806.599976,571
2022-02-07,1812.199951,1821.300049,1809.099976,1820.599976,601
2022-02-08,1818.900024,1827.599976,1815.0,1826.599976,108
2022-02-09,1825.400024,1835.199951,1825.300049,1835.199951,683
2022-02-10,1833.300049,1842.099976,1820.800049,1836.199951,365
2022-02-11,1822.0,1864.800049,1822.0,1840.800049,181
2022-02-14,1861.800049,1870.599976,1854.599976,1868.0,79
2022-02-15,1872.599976,1879.699951,1847.400024,1854.800049,86
2022-02-16,1858.699951,1870.199951,1856.300049,1870.199951,34
2022-02-17,1876.300049,1900.699951,1876.199951,1900.699951,393
2022-02-18,1899.400024,1899.400024,1890.699951,1898.599976,51
2022-02-22,1908.099976,1912.0,1890.800049,1906.099976,173
2022-02-23,1896.599976,1910.599976,1895.699951,1909.199951,73
2022-02-24,1911.900024,1972.5,1911.699951,1925.099976,2706
2022-02-25,1906.900024,1920.0,1883.599976,1886.5,586
2022-02-28,1928.300049,1928.400024,1894.199951,1899.400024,390
2022-03-01,1908.300049,1942.400024,1903.800049,1942.400024,547
2022-03-02,1945.599976,1948.199951,1919.800049,1920.900024,109
2022-03-03,1930.5,1940.300049,1924.800049,1934.400024,122
2022-03-04,1937.0,1970.900024,1935.599976,1965.099976,47
2022-03-07,1989.0,2001.099976,1963.0,1993.900024,2516
2022-03-08,1999.400024,2072.0,1998.0,2040.099976,1813
2022-03-09,2053.600098,2063.0,1980.800049,1985.900024,1022
2022-03-10,1978.099976,2010.5,1978.099976,1998.099976,670
2022-03-11,1985.0,1996.0,1959.900024,1982.699951,865
2022-03-14,1976.5,1977.699951,1959.599976,1959.599976,145
2022-03-15,1939.800049,1939.900024,1910.699951,1928.5,71
2022-03-16,1922.400024,1922.400024,1907.199951,1908.0,104
2022-03-17,1933.900024,1947.199951,1933.900024,1942.099976,39
2022-03-18,1934.5,1939.300049,1928.199951,1928.199951,28
2022-03-21,1925.400024,1928.599976,1925.0,1928.599976,5
2022-03-22,1920.699951,1920.699951,1920.699951,1920.699951,26
2022-03-23,1936.599976,1936.599976,1936.599976,1936.599976,204
2022-03-24,1963.599976,1964.0,1961.599976,1961.599976,8
2022-03-25,1953.800049,1953.800049,1953.800049,1953.800049,83
2022-03-28,1932.599976,1939.599976,1932.599976,1939.599976,7
2022-03-29,1893.5,1912.0,1893.5,1912.0,128051
2022-03-30,1918.400024,1937.0,1914.5,1933.5,17765
2022-03-31,1933.5,1949.900024,1919.099976,1949.199951,3617
2022-04-01,1935.0,1938.0,1917.0,1919.099976,1016
2022-04-04,1921.199951,1936.099976,1915.599976,1929.199951,371
2022-04-05,1927.099976,1943.5,1918.400024,1922.900024,412
2022-04-06,1916.699951,1931.800049,1916.699951,1918.400024,138
2022-04-07,1919.5,1934.800049,1919.5,1933.800049,311
2022-04-08,1928.800049,1947.699951,1928.800049,1941.599976,153
2022-04-11,1946.599976,1968.400024,1941.800049,1944.300049,163
2022-04-12,1952.5,1977.099976,1950.599976,1972.099976,246
2022-04-13,1969.5,1981.0,1969.5,1981.0,204
2022-04-14,1977.199951,1978.699951,1963.0,1970.900024,101
2022-04-18,1973.400024,1997.099976,1972.800049,1982.900024,196
2022-04-19,1973.800049,1978.300049,1945.699951,1955.699951,130
2022-04-20,1945.5,1953.599976,1945.5,1952.300049,621
2022-04-21,1942.5,1944.900024,1942.5,1944.900024,4
2022-04-22,1949.599976,1950.400024,1930.199951,1931.0,178
2022-04-25,1925.0,1925.0,1889.300049,1893.199951,748
2022-04-26,1900.5,1909.099976,1894.0,1901.400024,302
2022-04-27,1897.800049,1900.599976,1882.199951,1885.900024,1786
2022-04-28,1883.800049,1893.0,1872.900024,1888.699951,513
2022-04-29,1902.699951,1918.199951,1902.400024,1909.300049,132
2022-05-02,1896.699951,1896.800049,1853.0,1861.800049,385
2022-05-03,1868.800049,1868.800049,1868.800049,1868.800049,466
2022-05-04,1867.0,1867.0,1867.0,1867.0,1
2022-05-05,1897.0,1904.300049,1874.0,1874.0,80
2022-05-06,1874.699951,1890.300049,1871.5,1881.199951,214
2022-05-09,1866.599976,1867.5,1854.0,1857.099976,304
2022-05-10,1839.900024,1839.900024,1839.900024,1839.900024,1540
2022-05-11,1841.5,1852.599976,1841.0,1852.599976,892
2022-05-12,1849.800049,1851.900024,1822.199951,1823.800049,153
2022-05-13,1825.0,1825.0,1807.400024,1807.400024,335
2022-05-16,1790.5,1813.5,1787.0,1813.5,34
2022-05-17,1824.900024,1828.599976,1816.699951,1818.199951,121
2022-05-18,1815.0,1819.699951,1805.0,1815.900024,311
2022-05-19,1810.900024,1841.199951,1810.699951,1841.199951,138
2022-05-20,1839.099976,1841.800049,1836.300049,1841.800049,110
2022-05-23,1846.300049,1863.0,1845.800049,1847.800049,216
2022-05-24,1852.5,1867.0,1852.5,1865.099976,33
2022-05-25,1846.199951,1846.199951,1846.199951,1846.199951,0
2022-05-26,1840.400024,1847.400024,1840.400024,1847.400024,123355
2022-05-27,1848.300049,1860.699951,1845.900024,1851.300049,30091
2022-05-31,1850.300049,1862.099976,1832.800049,1842.699951,4073
2022-06-01,1831.0,1847.900024,1825.300049,1843.300049,1623
2022-06-02,1845.400024,1868.699951,1842.099976,1866.5,551
2022-06-03,1867.599976,1871.800049,1845.400024,1845.400024,53
2022-06-06,1849.0,1854.099976,1839.199951,1839.199951,142
2022-06-07,1836.900024,1851.599976,1835.0,1847.5,1168
2022-06-08,1844.800049,1855.0,1844.400024,1851.900024,218
2022-06-09,1846.099976,1850.099976,1837.900024,1848.800049,159
2022-06-10,1842.699951,1875.599976,1823.900024,1871.5,1490
2022-06-13,1873.800049,1873.800049,1818.699951,1828.0,127
2022-06-14,1825.0,1825.5,1805.300049,1809.5,536
2022-06-15,1814.099976,1839.0,1810.800049,1815.300049,108
2022-06-16,1819.199951,1850.599976,1814.900024,1845.699951,136
2022-06-17,1853.699951,1853.699951,1833.599976,1835.599976,170
